,filename,situation,sex,breed,classID
42,B_MAT01_EU_FN_RIT01_301.wav,brushing,0,european_shorthair,3
43,F_MEG01_MC_FI_SIM01_302.wav,food,0,maine_coon,1
44,F_MEG01_MC_FI_SIM01_303.wav,food,0,maine_coon,1
45,I_MIN01_EU_FN_BEN01_105.wav,isolation,0,european_shorthair,2
46,I_BLE01_EU_FN_DEL01_303.wav,isolation,0,european_shorthair,2
47,B_BRA01_MC_MN_SIM01_303.wav,brushing,1,maine_coon,3
48,F_BAC01_MC_MN_SIM01_303.wav,food,1,maine_coon,1
49,B_MAT01_EU_FN_RIT01_102.wav,brushing,0,european_shorthair,3
50,I_BLE01_EU_FN_DEL01_101.wav,isolation,0,european_shorthair,2
51,I_WHO01_MC_FI_SIM01_101.wav,isolation,0,maine_coon,2
52,I_WHO01_MC_FI_SIM01_115.wav,isolation,0,maine_coon,2
53,B_BRA01_MC_MN_SIM01_101.wav,brushing,1,maine_coon,3
54,F_BAC01_MC_MN_SIM01_101.wav,food,1,maine_coon,1
55,I_MAG01_EU_FN_FED01_101.wav,isolation,0,european_shorthair,2
56,F_WHO01_MC_FI_SIM01_306.wav,food,0,maine_coon,1
57,B_CAN01_EU_FN_GIA01_207.wav,brushing,0,european_shorthair,3
58,I_MEG01_MC_FI_SIM01_306.wav,isolation,0,maine_coon,2
59,B_TIG01_EU_FN_GIU01_301.wav,brushing,0,european_shorthair,3
60,F_IND01_EU_FN_ELI01_102.wav,food,0,european_shorthair,1
61,F_MAG01_EU_FN_FED01_104.wav,food,0,european_shorthair,1
62,B_REG01_EU_FN_GIO01_101.wav,brushing,0,european_shorthair,3
63,I_MEG01_MC_FI_SIM01_104.wav,isolation,0,maine_coon,2
64,B_DAK01_MC_FN_SIM01_302.wav,brushing,0,maine_coon,3
65,I_MEG01_MC_FI_SIM01_302.wav,isolation,0,maine_coon,2
66,I_NUL01_MC_MI_SIM01_302.wav,isolation,1,maine_coon,2
67,F_MIN01_EU_FN_BEN01_104.wav,food,0,european_shorthair,1
68,F_WHO01_MC_FI_SIM01_302.wav,food,0,maine_coon,1
69,F_IND01_EU_FN_ELI01_304.wav,food,0,european_shorthair,1
70,F_MAG01_EU_FN_FED01_302.wav,food,0,european_shorthair,1
71,I_BAC01_MC_MN_SIM01_302.wav,isolation,1,maine_coon,2
72,B_CAN01_EU_FN_GIA01_203.wav,brushing,0,european_shorthair,3
73,B_BRA01_MC_MN_SIM01_105.wav,brushing,1,maine_coon,3
74,I_WHO01_MC_FI_SIM01_111.wav,isolation,0,maine_coon,2
75,I_WHO01_MC_FI_SIM01_105.wav,isolation,0,maine_coon,2
76,I_BLE01_EU_FN_DEL01_105.wav,isolation,0,european_shorthair,2
77,F_BAC01_MC_MN_SIM01_105.wav,food,1,maine_coon,1
78,I_BLE01_EU_FN_DEL01_307.wav,isolation,0,european_shorthair,2
79,I_MIN01_EU_FN_BEN01_101.wav,isolation,0,european_shorthair,2
80,I_BLE01_EU_FN_DEL01_306.wav,isolation,0,european_shorthair,2
81,F_BAC01_MC_MN_SIM01_104.wav,food,1,maine_coon,1
82,I_WHO01_MC_FI_SIM01_104.wav,isolation,0,maine_coon,2
83,I_BLE01_EU_FN_DEL01_104.wav,isolation,0,european_shorthair,2
84,I_BLE01_EU_FN_DEL01_110.wav,isolation,0,european_shorthair,2
85,I_WHO01_MC_FI_SIM01_110.wav,isolation,0,maine_coon,2
86,B_BRA01_MC_MN_SIM01_104.wav,brushing,1,maine_coon,3
87,B_CAN01_EU_FN_GIA01_202.wav,brushing,0,european_shorthair,3
88,I_BAC01_MC_MN_SIM01_303.wav,isolation,1,maine_coon,2
89,F_MAG01_EU_FN_FED01_303.wav,food,0,european_shorthair,1
90,F_WHO01_MC_FI_SIM01_303.wav,food,0,maine_coon,1
91,B_BRI01_MC_FI_SIM01_202.wav,brushing,0,maine_coon,3
92,I_NUL01_MC_MI_SIM01_303.wav,isolation,1,maine_coon,2
93,I_MEG01_MC_FI_SIM01_303.wav,isolation,0,maine_coon,2
94,I_BAC01_MC_MN_SIM01_101.wav,isolation,1,maine_coon,2
95,F_MAG01_EU_FN_FED01_101.wav,food,0,european_shorthair,1
96,F_WHO01_MC_FI_SIM01_101.wav,food,0,maine_coon,1
97,F_BLE01_EU_FN_DEL01_101.wav,food,0,european_shorthair,1
98,B_DAK01_MC_FN_SIM01_303.wav,brushing,0,maine_coon,3
99,I_NUL01_MC_MI_SIM01_101.wav,isolation,1,maine_coon,2
100,I_MEG01_MC_FI_SIM01_101.wav,isolation,0,maine_coon,2
101,I_MEG01_MC_FI_SIM01_103.wav,isolation,0,maine_coon,2
102,F_BLE01_EU_FN_DEL01_103.wav,food,0,european_shorthair,1
103,F_WHO01_MC_FI_SIM01_103.wav,food,0,maine_coon,1
104,B_DAK01_MC_FN_SIM01_301.wav,brushing,0,maine_coon,3
105,I_MAT01_EU_FN_RIT01_208.wav,isolation,0,european_shorthair,2
106,I_BAC01_MC_MN_SIM01_103.wav,isolation,1,maine_coon,2
107,F_MAG01_EU_FN_FED01_103.wav,food,0,european_shorthair,1
108,I_NUL01_MC_MI_SIM01_301.wav,isolation,1,maine_coon,2
109,I_MEG01_MC_FI_SIM01_301.wav,isolation,0,maine_coon,2
110,F_WHO01_MC_FI_SIM01_301.wav,food,0,maine_coon,1
111,I_BAC01_MC_MN_SIM01_301.wav,isolation,1,maine_coon,2
112,F_MAG01_EU_FN_FED01_301.wav,food,0,european_shorthair,1
113,I_BLE01_EU_FN_DEL01_106.wav,isolation,0,european_shorthair,2
114,I_WHO01_MC_FI_SIM01_106.wav,isolation,0,maine_coon,2
115,B_BRA01_MC_MN_SIM01_106.wav,brushing,1,maine_coon,3
116,I_WHO01_MC_FI_SIM01_112.wav,isolation,0,maine_coon,2
117,I_BLE01_EU_FN_DEL01_304.wav,isolation,0,european_shorthair,2
118,I_MIN01_EU_FN_BEN01_102.wav,isolation,0,european_shorthair,2
119,I_BLE01_EU_FN_DEL01_310.wav,isolation,0,european_shorthair,2
120,F_BAC01_MC_MN_SIM01_304.wav,food,1,maine_coon,1
121,F_MEG01_MC_FI_SIM01_304.wav,food,0,maine_coon,1
122,I_BLE01_EU_FN_DEL01_311.wav,isolation,0,european_shorthair,2
123,I_MIN01_EU_FN_BEN01_103.wav,isolation,0,european_shorthair,2
124,I_BLE01_EU_FN_DEL01_305.wav,isolation,0,european_shorthair,2
125,I_WHO01_MC_FI_SIM01_113.wav,isolation,0,maine_coon,2
126,I_BLE01_EU_FN_DEL01_107.wav,isolation,0,european_shorthair,2
127,I_WHO01_MC_FI_SIM01_107.wav,isolation,0,maine_coon,2
128,B_CAN01_EU_FN_GIA01_201.wav,brushing,0,european_shorthair,3
129,B_DAK01_MC_FN_SIM01_102.wav,brushing,0,maine_coon,3
130,B_BRI01_MC_FI_SIM01_201.wav,brushing,0,maine_coon,3
131,F_MAG01_EU_FN_FED01_102.wav,food,0,european_shorthair,1
132,I_MAT01_EU_FN_RIT01_209.wav,isolation,0,european_shorthair,2
133,I_BAC01_MC_MN_SIM01_102.wav,isolation,1,maine_coon,2
134,F_BLE01_EU_FN_DEL01_102.wav,food,0,european_shorthair,1
135,F_WHO01_MC_FI_SIM01_102.wav,food,0,maine_coon,1
136,F_IND01_EU_FN_ELI01_104.wav,food,0,european_shorthair,1
137,I_MEG01_MC_FI_SIM01_102.wav,isolation,0,maine_coon,2
138,I_MAG01_EU_FN_FED01_202.wav,isolation,0,european_shorthair,2
139,F_BAC01_MC_MN_SIM01_202.wav,food,1,maine_coon,1
140,I_BLE01_EU_FN_DEL01_216.wav,isolation,0,european_shorthair,2
141,I_BLE01_EU_FN_DEL01_202.wav,isolation,0,european_shorthair,2
142,B_MAT01_EU_FN_RIT01_201.wav,brushing,0,european_shorthair,3
143,I_DAK01_MC_FN_SIM01_308.wav,isolation,0,maine_coon,2
144,I_CLE01_EU_FN_FER01_116.wav,isolation,0,european_shorthair,2
145,I_CLE01_EU_FN_FER01_102.wav,isolation,0,european_shorthair,2
146,I_CAN01_EU_FN_GIA01_209.wav,isolation,0,european_shorthair,2
147,B_SPI01_EU_MN_NAI01_102.wav,brushing,1,european_shorthair,3
148,B_CAN01_EU_FN_GIA01_306.wav,brushing,0,european_shorthair,3
149,F_IND01_EU_FN_ELI01_201.wav,food,0,european_shorthair,1
150,F_LEO01_EU_MI_RIT01_103.wav,food,1,european_shorthair,1
151,I_BLE01_EU_FN_DEL01_404.wav,isolation,0,european_shorthair,2
152,B_CAN01_EU_FN_GIA01_104.wav,brushing,0,european_shorthair,3
153,B_CAN01_EU_FN_GIA01_105.wav,brushing,0,european_shorthair,3
154,B_SPI01_EU_MN_NAI01_301.wav,brushing,1,european_shorthair,3
155,I_BLE01_EU_FN_DEL01_405.wav,isolation,0,european_shorthair,2
156,F_LEO01_EU_MI_RIT01_102.wav,food,1,european_shorthair,1
157,B_CAN01_EU_FN_GIA01_307.wav,brushing,0,european_shorthair,3
158,B_SPI01_EU_MN_NAI01_103.wav,brushing,1,european_shorthair,3
159,B_TIG01_EU_FN_GIU01_201.wav,brushing,0,european_shorthair,3
160,I_CAN01_EU_FN_GIA01_208.wav,isolation,0,european_shorthair,2
161,I_CLE01_EU_FN_FER01_103.wav,isolation,0,european_shorthair,2
162,I_CLE01_EU_FN_FER01_117.wav,isolation,0,european_shorthair,2
163,I_ANI01_MC_FN_SIM01_104.wav,isolation,0,maine_coon,2
164,I_DAK01_MC_FN_SIM01_309.wav,isolation,0,maine_coon,2
165,I_BLE01_EU_FN_DEL01_203.wav,isolation,0,european_shorthair,2
166,I_BLE01_EU_FN_DEL01_217.wav,isolation,0,european_shorthair,2
167,F_BAC01_MC_MN_SIM01_203.wav,food,1,maine_coon,1
168,F_BAC01_MC_MN_SIM01_201.wav,food,1,maine_coon,1
169,I_MAG01_EU_FN_FED01_201.wav,isolation,0,european_shorthair,2
170,I_WHO01_MC_FI_SIM01_201.wav,isolation,0,maine_coon,2
171,I_BLE01_EU_FN_DEL01_201.wav,isolation,0,european_shorthair,2
172,I_BLE01_EU_FN_DEL01_215.wav,isolation,0,european_shorthair,2
173,B_MAT01_EU_FN_RIT01_202.wav,brushing,0,european_shorthair,3
174,I_CLE01_EU_FN_FER01_101.wav,isolation,0,european_shorthair,2
175,I_CLE01_EU_FN_FER01_115.wav,isolation,0,european_shorthair,2
176,I_DAK01_MC_FN_SIM01_109.wav,isolation,0,maine_coon,2
177,B_REG01_EU_FN_GIO01_201.wav,brushing,0,european_shorthair,3
178,I_NUL01_MC_MI_SIM01_204.wav,isolation,1,maine_coon,2
179,B_SPI01_EU_MN_NAI01_101.wav,brushing,1,european_shorthair,3
180,B_CAN01_EU_FN_GIA01_305.wav,brushing,0,european_shorthair,3
181,B_CAN01_EU_FN_GIA01_311.wav,brushing,0,european_shorthair,3
182,F_IND01_EU_FN_ELI01_202.wav,food,0,european_shorthair,1
183,F_LEO01_EU_MI_RIT01_101.wav,food,1,european_shorthair,1
184,F_IND01_EU_FN_ELI01_203.wav,food,0,european_shorthair,1
185,B_CAN01_EU_FN_GIA01_310.wav,brushing,0,european_shorthair,3
186,B_CAN01_EU_FN_GIA01_304.wav,brushing,0,european_shorthair,3
187,I_NUL01_MC_MI_SIM01_205.wav,isolation,1,maine_coon,2
188,I_DAK01_MC_FN_SIM01_108.wav,isolation,0,maine_coon,2
189,I_CLE01_EU_FN_FER01_114.wav,isolation,0,european_shorthair,2
190,B_MAT01_EU_FN_RIT01_203.wav,brushing,0,european_shorthair,3
191,I_BLE01_EU_FN_DEL01_214.wav,isolation,0,european_shorthair,2
192,I_BLE01_EU_FN_DEL01_204.wav,isolation,0,european_shorthair,2
193,I_BLE01_EU_FN_DEL01_210.wav,isolation,0,european_shorthair,2
194,B_MAT01_EU_FN_RIT01_207.wav,brushing,0,european_shorthair,3
195,I_CLE01_EU_FN_FER01_104.wav,isolation,0,european_shorthair,2
196,I_ANI01_MC_FN_SIM01_103.wav,isolation,0,maine_coon,2
197,I_CLE01_EU_FN_FER01_110.wav,isolation,0,european_shorthair,2
198,I_NUL01_MC_MI_SIM01_201.wav,isolation,1,maine_coon,2
199,F_MAG01_EU_FN_FED01_201.wav,food,0,european_shorthair,1
200,I_BLE01_EU_FN_DEL01_402.wav,isolation,0,european_shorthair,2
201,F_LEO01_EU_MI_RIT01_105.wav,food,1,european_shorthair,1
202,B_BRI01_MC_FI_SIM01_102.wav,brushing,0,maine_coon,3
203,B_CAN01_EU_FN_GIA01_102.wav,brushing,0,european_shorthair,3
204,B_CAN01_EU_FN_GIA01_103.wav,brushing,0,european_shorthair,3
205,F_LEO01_EU_MI_RIT01_104.wav,food,1,european_shorthair,1
206,I_BLE01_EU_FN_DEL01_403.wav,isolation,0,european_shorthair,2
207,B_CAN01_EU_FN_GIA01_301.wav,brushing,0,european_shorthair,3
208,B_BRI01_MC_FI_SIM01_301.wav,brushing,0,maine_coon,3
209,I_CLE01_EU_FN_FER01_111.wav,isolation,0,european_shorthair,2
210,I_ANI01_MC_FN_SIM01_102.wav,isolation,0,maine_coon,2
211,I_CLE01_EU_FN_FER01_105.wav,isolation,0,european_shorthair,2
212,B_MAT01_EU_FN_RIT01_206.wav,brushing,0,european_shorthair,3
213,I_BLE01_EU_FN_DEL01_211.wav,isolation,0,european_shorthair,2
214,I_BLE01_EU_FN_DEL01_205.wav,isolation,0,european_shorthair,2
215,I_BLE01_EU_FN_DEL01_213.wav,isolation,0,european_shorthair,2
216,I_BLE01_EU_FN_DEL01_207.wav,isolation,0,european_shorthair,2
217,B_MAT01_EU_FN_RIT01_204.wav,brushing,0,european_shorthair,3
218,I_CLE01_EU_FN_FER01_113.wav,isolation,0,european_shorthair,2
219,I_CLE01_EU_FN_FER01_107.wav,isolation,0,european_shorthair,2
220,I_NUL01_MC_MI_SIM01_202.wav,isolation,1,maine_coon,2
221,B_BRI01_MC_FI_SIM01_303.wav,brushing,0,maine_coon,3
222,F_MAG01_EU_FN_FED01_202.wav,food,0,european_shorthair,1
223,B_CAN01_EU_FN_GIA01_303.wav,brushing,0,european_shorthair,3
224,I_BLE01_EU_FN_DEL01_401.wav,isolation,0,european_shorthair,2
225,B_BRI01_MC_FI_SIM01_101.wav,brushing,0,maine_coon,3
226,B_CAN01_EU_FN_GIA01_101.wav,brushing,0,european_shorthair,3
227,B_CAN01_EU_FN_GIA01_302.wav,brushing,0,european_shorthair,3
228,F_MAG01_EU_FN_FED01_203.wav,food,0,european_shorthair,1
229,B_BRI01_MC_FI_SIM01_302.wav,brushing,0,maine_coon,3
230,I_NUL01_MC_MI_SIM01_203.wav,isolation,1,maine_coon,2
231,I_CLE01_EU_FN_FER01_106.wav,isolation,0,european_shorthair,2
232,I_CLE01_EU_FN_FER01_112.wav,isolation,0,european_shorthair,2
233,I_ANI01_MC_FN_SIM01_101.wav,isolation,0,maine_coon,2
234,B_MAT01_EU_FN_RIT01_205.wav,brushing,0,european_shorthair,3
235,I_BLE01_EU_FN_DEL01_206.wav,isolation,0,european_shorthair,2
236,I_BLE01_EU_FN_DEL01_212.wav,isolation,0,european_shorthair,2
237,I_DAK01_MC_FN_SIM01_315.wav,isolation,0,maine_coon,2
238,I_DAK01_MC_FN_SIM01_301.wav,isolation,0,maine_coon,2
239,B_BAC01_MC_MN_SIM01_103.wav,brushing,1,maine_coon,3
240,B_NUL01_MC_MI_SIM01_301.wav,brushing,1,maine_coon,3
241,F_MAT01_EU_FN_RIT01_302.wav,food,0,european_shorthair,1
242,I_DAK01_MC_FN_SIM01_103.wav,isolation,0,maine_coon,2
243,F_BRA01_MC_MN_SIM01_301.wav,food,1,maine_coon,1
244,B_BAC01_MC_MN_SIM01_301.wav,brushing,1,maine_coon,3
245,F_DAK01_MC_FN_SIM01_304.wav,food,0,maine_coon,1
246,F_SPI01_EU_MN_NAI01_203.wav,food,1,european_shorthair,1
247,B_IND01_EU_FN_ELI01_302.wav,brushing,0,european_shorthair,3
248,B_WHO01_MC_FI_SIM01_304.wav,brushing,0,maine_coon,3
249,B_MIN01_EU_FN_BEN01_102.wav,brushing,0,european_shorthair,3
250,I_BRA01_MC_MN_SIM01_304.wav,isolation,1,maine_coon,2
251,I_BRA01_MC_MN_SIM01_305.wav,isolation,1,maine_coon,2
252,B_WHO01_MC_FI_SIM01_305.wav,brushing,0,maine_coon,3
253,B_IND01_EU_FN_ELI01_303.wav,brushing,0,european_shorthair,3
254,B_MIN01_EU_FN_BEN01_103.wav,brushing,0,european_shorthair,3
255,F_SPI01_EU_MN_NAI01_202.wav,food,1,european_shorthair,1
256,B_IND01_EU_FN_ELI01_101.wav,brushing,0,european_shorthair,3
257,I_CAN01_EU_FN_GIA01_201.wav,isolation,0,european_shorthair,2
258,I_DAK01_MC_FN_SIM01_102.wav,isolation,0,maine_coon,2
259,I_DAK01_MC_FN_SIM01_116.wav,isolation,0,maine_coon,2
260,F_MAT01_EU_FN_RIT01_303.wav,food,0,european_shorthair,1
261,B_BAC01_MC_MN_SIM01_102.wav,brushing,1,maine_coon,3
262,I_DAK01_MC_FN_SIM01_314.wav,isolation,0,maine_coon,2
263,F_MAT01_EU_FN_RIT01_101.wav,food,0,european_shorthair,1
264,B_NUL01_MC_MI_SIM01_102.wav,brushing,1,maine_coon,3
265,B_JJX01_MC_FN_SIM01_201.wav,brushing,0,maine_coon,3
266,I_BLE01_EU_FN_DEL01_208.wav,isolation,0,european_shorthair,2
267,I_SPI01_EU_MN_NAI01_205.wav,isolation,1,european_shorthair,2
268,F_MAT01_EU_FN_RIT01_103.wav,food,0,european_shorthair,1
269,I_DAK01_MC_FN_SIM01_302.wav,isolation,0,maine_coon,2
270,I_DAK01_MC_FN_SIM01_316.wav,isolation,0,maine_coon,2
271,B_NUL01_MC_MI_SIM01_302.wav,brushing,1,maine_coon,3
272,I_CLE01_EU_FN_FER01_120.wav,isolation,0,european_shorthair,2
273,F_MAT01_EU_FN_RIT01_301.wav,food,0,european_shorthair,1
274,F_BRA01_MC_MN_SIM01_302.wav,food,1,maine_coon,1
275,I_DAK01_MC_FN_SIM01_114.wav,isolation,0,maine_coon,2
276,I_CAN01_EU_FN_GIA01_203.wav,isolation,0,european_shorthair,2
277,B_IND01_EU_FN_ELI01_103.wav,brushing,0,european_shorthair,3
278,B_MIN01_EU_FN_BEN01_101.wav,brushing,0,european_shorthair,3
279,B_IND01_EU_FN_ELI01_301.wav,brushing,0,european_shorthair,3
280,I_BRA01_MC_MN_SIM01_306.wav,isolation,1,maine_coon,2
281,F_SPI01_EU_MN_NAI01_201.wav,food,1,european_shorthair,1
282,B_IND01_EU_FN_ELI01_102.wav,brushing,0,european_shorthair,3
283,B_WHO01_MC_FI_SIM01_104.wav,brushing,0,maine_coon,3
284,I_BRA01_MC_MN_SIM01_104.wav,isolation,1,maine_coon,2
285,I_CAN01_EU_FN_GIA01_202.wav,isolation,0,european_shorthair,2
286,B_BAC01_MC_MN_SIM01_303.wav,brushing,1,maine_coon,3
287,I_DAK01_MC_FN_SIM01_115.wav,isolation,0,maine_coon,2
288,I_DAK01_MC_FN_SIM01_101.wav,isolation,0,maine_coon,2
289,I_CLE01_EU_FN_FER01_121.wav,isolation,0,european_shorthair,2
290,I_CLE01_EU_FN_FER01_109.wav,isolation,0,european_shorthair,2
291,B_BAC01_MC_MN_SIM01_101.wav,brushing,1,maine_coon,3
292,I_DAK01_MC_FN_SIM01_303.wav,isolation,0,maine_coon,2
293,F_MAT01_EU_FN_RIT01_102.wav,food,0,european_shorthair,1
294,I_BLE01_EU_FN_DEL01_209.wav,isolation,0,european_shorthair,2
295,B_JJX01_MC_FN_SIM01_202.wav,brushing,0,maine_coon,3
296,I_SPI01_EU_MN_NAI01_204.wav,isolation,1,european_shorthair,2
297,I_BLE01_EU_FN_DEL01_219.wav,isolation,0,european_shorthair,2
298,I_DAK01_MC_FN_SIM01_307.wav,isolation,0,maine_coon,2
299,I_DAK01_MC_FN_SIM01_313.wav,isolation,0,maine_coon,2
300,I_CLE01_EU_FN_FER01_119.wav,isolation,0,european_shorthair,2
301,I_CAN01_EU_FN_GIA01_212.wav,isolation,0,european_shorthair,2
302,I_CAN01_EU_FN_GIA01_206.wav,isolation,0,european_shorthair,2
303,I_DAK01_MC_FN_SIM01_105.wav,isolation,0,maine_coon,2
304,I_DAK01_MC_FN_SIM01_111.wav,isolation,0,maine_coon,2
305,F_DAK01_MC_FN_SIM01_302.wav,food,0,maine_coon,1
306,B_CAN01_EU_FN_GIA01_309.wav,brushing,0,european_shorthair,3
307,B_MAG01_EU_FN_FED01_302.wav,brushing,0,european_shorthair,3
308,I_BRA01_MC_MN_SIM01_302.wav,isolation,1,maine_coon,2
309,B_IND01_EU_FN_ELI01_304.wav,brushing,0,european_shorthair,3
310,B_WHO01_MC_FI_SIM01_302.wav,brushing,0,maine_coon,3
311,B_MIN01_EU_FN_BEN01_104.wav,brushing,0,european_shorthair,3
312,F_BRI01_MC_FI_SIM01_202.wav,food,0,maine_coon,1
313,B_IND01_EU_FN_ELI01_305.wav,brushing,0,european_shorthair,3
314,I_BRA01_MC_MN_SIM01_303.wav,isolation,1,maine_coon,2
315,F_CAN01_EU_FN_GIA01_202.wav,food,0,european_shorthair,1
316,B_CAN01_EU_FN_GIA01_308.wav,brushing,0,european_shorthair,3
317,B_WHO01_MC_FI_SIM01_101.wav,brushing,0,maine_coon,3
318,I_BRA01_MC_MN_SIM01_101.wav,isolation,1,maine_coon,2
319,F_DAK01_MC_FN_SIM01_303.wav,food,0,maine_coon,1
320,B_MAG01_EU_FN_FED01_101.wav,brushing,0,european_shorthair,3
321,I_DAK01_MC_FN_SIM01_110.wav,isolation,0,maine_coon,2
322,I_DAK01_MC_FN_SIM01_104.wav,isolation,0,maine_coon,2
323,I_CAN01_EU_FN_GIA01_207.wav,isolation,0,european_shorthair,2
324,I_CLE01_EU_FN_FER01_118.wav,isolation,0,european_shorthair,2
325,I_DAK01_MC_FN_SIM01_312.wav,isolation,0,maine_coon,2
326,I_DAK01_MC_FN_SIM01_306.wav,isolation,0,maine_coon,2
327,I_SPI01_EU_MN_NAI01_201.wav,isolation,1,european_shorthair,2
328,I_BLE01_EU_FN_DEL01_218.wav,isolation,0,european_shorthair,2
329,I_SPI01_EU_MN_NAI01_203.wav,isolation,1,european_shorthair,2
330,I_DAK01_MC_FN_SIM01_310.wav,isolation,0,maine_coon,2
331,I_DAK01_MC_FN_SIM01_304.wav,isolation,0,maine_coon,2
332,I_CAN01_EU_FN_GIA01_205.wav,isolation,0,european_shorthair,2
333,I_CAN01_EU_FN_GIA01_211.wav,isolation,0,european_shorthair,2
334,I_DAK01_MC_FN_SIM01_112.wav,isolation,0,maine_coon,2
335,I_DAK01_MC_FN_SIM01_106.wav,isolation,0,maine_coon,2
336,B_MAG01_EU_FN_FED01_103.wav,brushing,0,european_shorthair,3
337,B_WHO01_MC_FI_SIM01_103.wav,brushing,0,maine_coon,3
338,F_DAK01_MC_FN_SIM01_301.wav,food,0,maine_coon,1
339,I_BRA01_MC_MN_SIM01_103.wav,isolation,1,maine_coon,2
340,B_MAG01_EU_FN_FED01_301.wav,brushing,0,european_shorthair,3
341,B_WHO01_MC_FI_SIM01_301.wav,brushing,0,maine_coon,3
342,I_BRA01_MC_MN_SIM01_301.wav,isolation,1,maine_coon,2
343,B_NIG01_MC_MN_SIM01_201.wav,brushing,1,maine_coon,3
344,F_BRI01_MC_FI_SIM01_201.wav,food,0,maine_coon,1
345,F_CAN01_EU_FN_GIA01_201.wav,food,0,european_shorthair,1
346,I_BRA01_MC_MN_SIM01_102.wav,isolation,1,maine_coon,2
347,B_WHO01_MC_FI_SIM01_102.wav,brushing,0,maine_coon,3
348,B_MAG01_EU_FN_FED01_102.wav,brushing,0,european_shorthair,3
349,I_DAK01_MC_FN_SIM01_107.wav,isolation,0,maine_coon,2
350,I_DAK01_MC_FN_SIM01_113.wav,isolation,0,maine_coon,2
351,I_CAN01_EU_FN_GIA01_210.wav,isolation,0,european_shorthair,2
352,I_CAN01_EU_FN_GIA01_204.wav,isolation,0,european_shorthair,2
353,I_DAK01_MC_FN_SIM01_305.wav,isolation,0,maine_coon,2
354,I_DAK01_MC_FN_SIM01_311.wav,isolation,0,maine_coon,2
355,I_SPI01_EU_MN_NAI01_202.wav,isolation,1,european_shorthair,2
356,B_ANI01_MC_FN_SIM01_302.wav,brushing,0,maine_coon,3
357,B_IND01_EU_FN_ELI01_201.wav,brushing,0,european_shorthair,3
